540	-596	1.5	-20.2726	-20.2726	-112.471	
540	-594	1.5	-20.7075	-20.7075	-112.906	
540	-592	1.5	-19.8701	-19.8701	-112.069	
540	-590	1.5	-18.921	-18.921	-111.119	
540	-588	1.5	-18.6176	-18.6176	-110.816	
540	-586	1.5	-19.7911	-19.7911	-111.99	
540	-584	1.5	-18.9712	-18.9712	-111.17	
540	-582	1.5	-18.716	-18.716	-110.914	
540	-580	1.5	-18.3073	-18.3073	-110.506	
540	-578	1.5	-17.9254	-17.9254	-110.124	
540	-576	1.5	-17.6235	-17.6235	-109.822	
540	-574	1.5	-17.155	-17.155	-109.353	
540	-572	1.5	-18.8381	-18.8381	-111.037	
540	-570	1.5	-21.0825	-21.0825	-113.281	
540	-568	1.5	-18.5358	-18.5358	-110.734	
540	-566	1.5	-19.1289	-19.1289	-111.327	
540	-564	1.5	-19.2742	-19.2742	-111.473	
540	-562	1.5	-20.8897	-20.8897	-113.088	
540	-560	1.5	-18.2083	-18.2083	-110.407	
540	-558	1.5	-19.5823	-19.5823	-111.781	
540	-556	1.5	-18.7175	-18.7175	-110.916	
540	-554	1.5	-19.168	-19.168	-111.366	
540	-552	1.5	-18.897	-18.897	-111.095	
540	-550	1.5	-18.7682	-18.7682	-110.967	
540	-548	1.5	-21.0804	-21.0804	-113.279	
540	-546	1.5	-19.3535	-19.3535	-111.552	
540	-544	1.5	-19.0146	-19.0146	-111.213	
540	-542	1.5	-19.4561	-19.4561	-111.655	
540	-540	1.5	-18.5337	-18.5337	-110.732	
540	-538	1.5	-18.4427	-18.4427	-110.641	
540	-536	1.5	-20.9932	-20.9932	-113.192	
540	-534	1.5	-20.1296	-20.1296	-112.328	
540	-532	1.5	-19.6418	-19.6418	-111.84	
540	-530	1.5	-18.8555	-18.8555	-111.054	
540	-528	1.5	-21.3005	-21.3005	-113.499	
540	-526	1.5	-19.9984	-19.9984	-112.197	
540	-524	1.5	-21.1909	-21.1909	-113.389	
540	-522	1.5	-20.1665	-20.1665	-112.365	
540	-520	1.5	-20.9195	-20.9195	-113.118	
540	-518	1.5	-18.2557	-18.2557	-110.454	
540	-516	1.5	-19.6493	-19.6493	-111.848	
540	-514	1.5	-19.7392	-19.7392	-111.938	
540	-512	1.5	-20.3267	-20.3267	-112.525	
540	-510	1.5	-22.8529	-22.8529	-115.051	
540	-508	1.5	-19.2327	-19.2327	-111.431	
540	-506	1.5	-20.4547	-20.4547	-112.653	
540	-504	1.5	-20.8776	-20.8776	-113.076	
540	-502	1.5	-21.8211	-21.8211	-114.02	
540	-500	1.5	-23.448	-23.448	-115.646	
540	-498	1.5	-21.6929	-21.6929	-113.891	
540	-496	1.5	-14.4138	-14.4138	-106.612	
540	-494	1.5	-20.6821	-20.6821	-112.881	
540	-492	1.5	-23.377	-23.377	-115.575	
540	-490	1.5	-22.8888	-22.8888	-115.087	
540	-488	1.5	-23.1085	-23.1085	-115.307	
540	-486	1.5	-22.5314	-22.5314	-114.73	
540	-484	1.5	-24.2031	-24.2031	-116.402	
540	-482	1.5	-21.7343	-21.7343	-113.933	
540	-480	1.5	-21.2714	-21.2714	-113.47	
540	-478	1.5	-23.4463	-23.4463	-115.645	
540	-476	1.5	-25.106	-25.106	-117.304	
540	-474	1.5	-25.4984	-25.4984	-117.697	
540	-472	1.5	-28.5016	-28.5016	-120.7	
540	-470	1.5	-26.9444	-26.9444	-119.143	
540	-468	1.5	-25.0906	-25.0906	-117.289	
540	-466	1.5	-24.9443	-24.9443	-117.143	
540	-464	1.5	-19.4894	-19.4894	-111.688	
540	-462	1.5	-22.0473	-22.0473	-114.246	
540	-460	1.5	-29.9095	-29.9095	-122.108	
540	-458	1.5	-25.9036	-25.9036	-118.102	
540	-456	1.5	-27.5446	-27.5446	-119.743	
540	-454	1.5	-25.9897	-25.9897	-118.188	
540	-452	1.5	-28.2537	-28.2537	-120.452	
540	-450	1.5	-26.5434	-26.5434	-118.742	
540	-448	1.5	-32.5477	-32.5477	-124.746	
540	-446	1.5	-26.7407	-26.7407	-118.939	
540	-444	1.5	-27.5945	-27.5945	-119.793	
540	-442	1.5	-19.6153	-19.6153	-111.814	
540	-440	1.5	-33.9013	-33.9013	-126.1	
540	-438	1.5	-34.6596	-34.6596	-126.858	
540	-436	1.5	-27.6023	-27.6023	-119.801	
540	-434	1.5	-28.7391	-28.7391	-120.938	
540	-432	1.5	-33.6216	-33.6216	-125.82	
540	-430	1.5	-26.2039	-26.2039	-118.402	
540	-428	1.5	-37.2846	-37.2846	-129.483	
540	-426	1.5	-35.5502	-35.5502	-127.749	
540	-424	1.5	-40.7475	-40.7475	-132.946	
540	-422	1.5	-31.322	-31.322	-123.52	
540	-420	1.5	-37.5209	-37.5209	-129.719	
540	-418	1.5	-24.8341	-24.8341	-117.033	
540	-416	1.5	-27.197	-27.197	-119.395	
540	-414	1.5	-19.8569	-19.8569	-112.055	
540	-412	1.5	-29.6563	-29.6563	-121.855	
540	-410	1.5	-29.9722	-29.9722	-122.171	
540	-408	1.5	-29.4086	-29.4086	-121.607	
540	-406	1.5	-28.2385	-28.2385	-120.437	
540	-404	1.5	-19.2275	-19.2275	-111.426	
540	-402	1.5	-24.0538	-24.0538	-116.252	
540	-400	1.5	-26.086	-26.086	-118.284	
540	-398	1.5	-22.7909	-22.7909	-114.989	
540	-396	1.5	-26.6702	-26.6702	-118.869	
540	-394	1.5	-24.2242	-24.2242	-116.423	
540	-392	1.5	-21.0243	-21.0243	-113.223	
540	-390	1.5	-25.8506	-25.8506	-118.049	
540	-388	1.5	-14.6507	-14.6507	-106.849	
540	-386	1.5	-25.6599	-25.6599	-117.858	
540	-384	1.5	-22.8889	-22.8889	-115.087	
540	-382	1.5	-21.609	-21.609	-113.807	
540	-380	1.5	-23.4273	-23.4273	-115.626	
540	-378	1.5	-23.1199	-23.1199	-115.318	
540	-376	1.5	-23.4112	-23.4112	-115.61	
540	-374	1.5	-14.5123	-14.5123	-106.711	
540	-372	1.5	-21.0371	-21.0371	-113.236	
540	-370	1.5	-21.8435	-21.8435	-114.042	
540	-368	1.5	-21.9441	-21.9441	-114.143	
540	-366	1.5	-14.5504	-14.5504	-106.749	
540	-364	1.5	-14.311	-14.311	-106.509	
540	-362	1.5	-20.5747	-20.5747	-112.773	
540	-360	1.5	-21.2861	-21.2861	-113.485	
540	-358	1.5	-19.5988	-19.5988	-111.797	
540	-356	1.5	-19.1209	-19.1209	-111.319	
540	-354	1.5	-15.7613	-15.7613	-107.96	
540	-352	1.5	-20.8531	-20.8531	-113.052	
540	-350	1.5	-18.9835	-18.9835	-111.182	
540	-348	1.5	-18.5405	-18.5405	-110.739	
540	-346	1.5	-18.3818	-18.3818	-110.58	
540	-344	1.5	-19.6585	-19.6585	-111.857	
540	-342	1.5	-18.9753	-18.9753	-111.174	
540	-340	1.5	-17.9518	-17.9518	-110.15	
540	-338	1.5	-18.2429	-18.2429	-110.441	
540	-336	1.5	-18.7029	-18.7029	-110.901	
540	-334	1.5	-17.5283	-17.5283	-109.727	
540	-332	1.5	-15.1398	-15.1398	-107.338	
540	-330	1.5	-17.0129	-17.0129	-109.211	
540	-328	1.5	-17.5199	-17.5199	-109.718	
540	-326	1.5	-16.2809	-16.2809	-108.479	
540	-324	1.5	-17.0934	-17.0934	-109.292	
540	-322	1.5	-11.9698	-11.9698	-104.168	
540	-320	1.5	-17.0233	-17.0233	-109.222	
540	-318	1.5	-14.9815	-14.9815	-107.18	
540	-316	1.5	-16.6227	-16.6227	-108.821	
540	-314	1.5	-17.2813	-17.2813	-109.48	
540	-312	1.5	-15.7725	-15.7725	-107.971	
540	-310	1.5	-16.4327	-16.4327	-108.631	
540	-308	1.5	-19.9828	-19.9828	-112.181	
540	-306	1.5	-16.6286	-16.6286	-108.827	
540	-304	1.5	-17.4501	-17.4501	-109.649	
540	-302	1.5	-16.1356	-16.1356	-108.334	
540	-300	1.5	-16.5326	-16.5326	-108.731	
540	-298	1.5	-17.8583	-17.8583	-110.057	
540	-296	1.5	-15.7085	-15.7085	-107.907	
540	-294	1.5	-16.3314	-16.3314	-108.53	
540	-292	1.5	-17.8702	-17.8702	-110.069	
540	-290	1.5	-15.7164	-15.7164	-107.915	
540	-288	1.5	-17.1128	-17.1128	-109.311	
540	-286	1.5	-18.4086	-18.4086	-110.607	
540	-284	1.5	-18.342	-18.342	-110.54	
540	-282	1.5	-17.5251	-17.5251	-109.724	
540	-280	1.5	-17.7458	-17.7458	-109.944	
540	-278	1.5	-17.9997	-17.9997	-110.198	
540	-276	1.5	-16.8809	-16.8809	-109.079	
540	-274	1.5	-18.8156	-18.8156	-111.014	
540	-272	1.5	-17.5145	-17.5145	-109.713	
540	-270	1.5	-18.5946	-18.5946	-110.793	
540	-268	1.5	-17.3071	-17.3071	-109.506	
540	-266	1.5	-17.7555	-17.7555	-109.954	
540	-264	1.5	-20.5403	-20.5403	-112.739	
540	-262	1.5	-18.7591	-18.7591	-110.958	
540	-260	1.5	-16.4924	-16.4924	-108.691	
540	-258	1.5	-19.9807	-19.9807	-112.179	
540	-256	1.5	-18.8227	-18.8227	-111.021	
540	-254	1.5	-16.3427	-16.3427	-108.541	
540	-252	1.5	-22.0646	-22.0646	-114.263	
540	-250	1.5	-19.6473	-19.6473	-111.846	
540	-248	1.5	-20.1897	-20.1897	-112.388	
540	-246	1.5	-20.4784	-20.4784	-112.677	
540	-244	1.5	-19.0192	-19.0192	-111.218	
540	-242	1.5	-21.8951	-21.8951	-114.094	
540	-240	1.5	-26.2105	-26.2105	-118.409	
540	-238	1.5	-21.8011	-21.8011	-114	
540	-236	1.5	-20.6122	-20.6122	-112.811	
540	-234	1.5	-25.9394	-25.9394	-118.138	
540	-232	1.5	-24.6967	-24.6967	-116.895	
540	-230	1.5	-25.1129	-25.1129	-117.311	
540	-228	1.5	-27.5111	-27.5111	-119.71	
540	-226	1.5	-23.3596	-23.3596	-115.558	
540	-224	1.5	-20.6792	-20.6792	-112.878	
540	-222	1.5	-10.6101	-10.6101	-102.809	
540	-220	1.5	-34.6186	-34.6186	-126.817	
540	-218	1.5	-28.8268	-28.8268	-121.025	
540	-216	1.5	-27.2628	-27.2628	-119.461	
540	-214	1.5	-35.7205	-35.7205	-127.919	
540	-212	1.5	-25.8414	-25.8414	-118.04	
540	-210	1.5	-20.6464	-20.6464	-112.845	
540	-208	1.5	-24.8619	-24.8619	-117.06	
540	-206	1.5	-19.4709	-19.4709	-111.669	
540	-204	1.5	-16.4971	-16.4971	-108.696	
540	-202	1.5	-21.1741	-21.1741	-113.373	
540	-200	1.5	-26.364	-26.364	-118.562	
540	-198	1.5	-19.5746	-19.5746	-111.773	
540	-196	1.5	-27.1921	-27.1921	-119.391	
540	-194	1.5	-21.0768	-21.0768	-113.275	
540	-192	1.5	-24.7859	-24.7859	-116.984	
540	-190	1.5	-22.2739	-22.2739	-114.472	
540	-188	1.5	-16.742	-16.742	-108.94	
540	-186	1.5	-22.1822	-22.1822	-114.381	
540	-184	1.5	-20.7057	-20.7057	-112.904	
540	-182	1.5	-20.6343	-20.6343	-112.833	
540	-180	1.5	-22.0638	-22.0638	-114.262	
540	-178	1.5	-20.8583	-20.8583	-113.057	
540	-176	1.5	-20.5218	-20.5218	-112.72	
540	-174	1.5	-19.2659	-19.2659	-111.464	
540	-172	1.5	-18.7108	-18.7108	-110.909	
540	-170	1.5	-18.6362	-18.6362	-110.835	
540	-168	1.5	-13.3611	-13.3611	-105.56	
540	-166	1.5	-16.7542	-16.7542	-108.953	
540	-164	1.5	-17.3965	-17.3965	-109.595	
540	-162	1.5	-18.897	-18.897	-111.095	
540	-160	1.5	-16.8793	-16.8793	-109.078	
540	-158	1.5	-16.9307	-16.9307	-109.129	
540	-156	1.5	-20.1434	-20.1434	-112.342	
540	-154	1.5	-14.3986	-14.3986	-106.597	
540	-152	1.5	-17.0034	-17.0034	-109.202	
540	-150	1.5	-16.9374	-16.9374	-109.136	
540	-148	1.5	-16.4074	-16.4074	-108.606	
540	-146	1.5	-17.7533	-17.7533	-109.952	
540	-144	1.5	-16.9971	-16.9971	-109.196	
540	-142	1.5	-13.3263	-13.3263	-105.525	
540	-140	1.5	-12.9441	-12.9441	-105.143	
540	-138	1.5	-15.4926	-15.4926	-107.691	
540	-136	1.5	-15.7039	-15.7039	-107.902	
540	-134	1.5	-15.6165	-15.6165	-107.815	
540	-132	1.5	-16.3171	-16.3171	-108.516	
540	-130	1.5	-15.6546	-15.6546	-107.853	
540	-128	1.5	-17.9031	-17.9031	-110.102	
540	-126	1.5	-15.0699	-15.0699	-107.268	
540	-124	1.5	-15.7328	-15.7328	-107.931	
540	-122	1.5	-17.1323	-17.1323	-109.331	
540	-120	1.5	-14.4879	-14.4879	-106.686	
540	-118	1.5	-18.3493	-18.3493	-110.548	
540	-116	1.5	-15.2729	-15.2729	-107.471	
540	-114	1.5	-17.1054	-17.1054	-109.304	
540	-112	1.5	-16.294	-16.294	-108.492	
540	-110	1.5	-17.5782	-17.5782	-109.777	
540	-108	1.5	-16.7623	-16.7623	-108.961	
540	-106	1.5	-20.2397	-20.2397	-112.438	
540	-104	1.5	-18.7383	-18.7383	-110.937	
540	-102	1.5	-16.7481	-16.7481	-108.947	
540	-100	1.5	-13.8145	-13.8145	-106.013	
540	-98	1.5	-16.2869	-16.2869	-108.485	
540	-96	1.5	-12.7985	-12.7985	-104.997	
540	-94	1.5	-18.3126	-18.3126	-110.511	
540	-92	1.5	-16.6117	-16.6117	-108.81	
540	-90	1.5	-20.1806	-20.1806	-112.379	
540	-88	1.5	-18.9975	-18.9975	-111.196	
540	-86	1.5	-20.4363	-20.4363	-112.635	
540	-84	1.5	-13.9399	-13.9399	-106.138	
540	-82	1.5	-23.5993	-23.5993	-115.798	
540	-80	1.5	-25.7343	-25.7343	-117.933	
540	-78	1.5	-21.1665	-21.1665	-113.365	
540	-76	1.5	-22.7598	-22.7598	-114.958	
540	-74	1.5	-29.5406	-29.5406	-121.739	
540	-72	1.5	-29.1458	-29.1458	-121.344	
540	-70	1.5	-25.1934	-25.1934	-117.392	
540	-68	1.5	-12.313	-12.313	-104.511	
540	-66	1.5	-34.9696	-34.9696	-127.168	
540	-64	1.5	-31.7124	-31.7124	-123.911	
540	-62	1.5	-25.336	-25.336	-117.534	
540	-60	1.5	-33.4911	-33.4911	-125.69	
540	-58	1.5	-24.6651	-24.6651	-116.864	
540	-56	1.5	-17.4536	-17.4536	-109.652	
540	-54	1.5	-25.8467	-25.8467	-118.045	
540	-52	1.5	-19.4474	-19.4474	-111.646	
540	-50	1.5	-18.6204	-18.6204	-110.819	
540	-48	1.5	-26.103	-26.103	-118.301	
540	-46	1.5	-18.2613	-18.2613	-110.46	
540	-44	1.5	-20.8347	-20.8347	-113.033	
540	-42	1.5	-14.2935	-14.2935	-106.492	
540	-40	1.5	-18.4072	-18.4072	-110.606	
540	-38	1.5	-21.8235	-21.8235	-114.022	
540	-36	1.5	-16.5512	-16.5512	-108.75	
540	-34	1.5	-20.0253	-20.0253	-112.224	
540	-32	1.5	-18.0047	-18.0047	-110.203	
540	-30	1.5	-18.8592	-18.8592	-111.058	
540	-28	1.5	-15.8473	-15.8473	-108.046	
540	-26	1.5	-18.1701	-18.1701	-110.369	
540	-24	1.5	-16.814	-16.814	-109.012	
540	-22	1.5	-16.5664	-16.5664	-108.765	
540	-20	1.5	-9.24395	-9.24395	-101.442	
540	-18	1.5	-17.3117	-17.3117	-109.51	
540	-16	1.5	-15.0915	-15.0915	-107.29	
540	-14	1.5	-17.5804	-17.5804	-109.779	
540	-12	1.5	-15.3126	-15.3126	-107.511	
540	-10	1.5	-15.9125	-15.9125	-108.111	
540	-8	1.5	-17.8944	-17.8944	-110.093	
540	-6	1.5	-17.2367	-17.2367	-109.435	
540	-4	1.5	-15.7713	-15.7713	-107.97	
540	-2	1.5	-1.84197	-1.84197	-94.0404	
540	0	1.5	-15.691	-15.691	-107.889	
540	2	1.5	-15.299	-15.299	-107.497	
540	4	1.5	-3.89713	-3.89713	-96.0956	
540	6	1.5	-13.2354	-13.2354	-105.434	
540	8	1.5	-16.4193	-16.4193	-108.618	
540	10	1.5	-11.719	-11.719	-103.917	
540	12	1.5	-15.9085	-15.9085	-108.107	
540	14	1.5	-16.4704	-16.4704	-108.669	
540	16	1.5	-16.5427	-16.5427	-108.741	
540	18	1.5	-13.6483	-13.6483	-105.847	
540	20	1.5	-14.4043	-14.4043	-106.603	
540	22	1.5	-17.5652	-17.5652	-109.764	
540	24	1.5	-17.5498	-17.5498	-109.748	
540	26	1.5	-15.3229	-15.3229	-107.521	
540	28	1.5	-17.2308	-17.2308	-109.429	
540	30	1.5	-16.2458	-16.2458	-108.444	
540	32	1.5	-16.0545	-16.0545	-108.253	
540	34	1.5	-16.9565	-16.9565	-109.155	
540	36	1.5	-18.6535	-18.6535	-110.852	
540	38	1.5	-17.8422	-17.8422	-110.041	
540	40	1.5	-12.2729	-12.2729	-104.471	
540	42	1.5	-12.7875	-12.7875	-104.986	
540	44	1.5	-18.8419	-18.8419	-111.04	
540	46	1.5	-20.2073	-20.2073	-112.406	
540	48	1.5	-19.7292	-19.7292	-111.928	
540	50	1.5	-22.9767	-22.9767	-115.175	
540	52	1.5	-23.1885	-23.1885	-115.387	
540	54	1.5	-24.6669	-24.6669	-116.865	
540	56	1.5	-22.043	-22.043	-114.241	
540	58	1.5	-17.6145	-17.6145	-109.813	
540	60	1.5	-17.7912	-17.7912	-109.99	
540	62	1.5	-23.3449	-23.3449	-115.543	
540	64	1.5	-25.3329	-25.3329	-117.531	
540	66	1.5	-12.3879	-12.3879	-104.586	
540	68	1.5	-38.7403	-38.7403	-130.939	
540	70	1.5	-25.6885	-25.6885	-117.887	
540	72	1.5	-22.668	-22.668	-114.866	
540	74	1.5	-51.8462	-51.8462	-144.045	
540	76	1.5	-29.8513	-29.8513	-122.05	
540	78	1.5	-19.7534	-19.7534	-111.952	
540	80	1.5	-25.4171	-25.4171	-117.616	
540	82	1.5	-18.5393	-18.5393	-110.738	
540	84	1.5	-28.1107	-28.1107	-120.309	
540	86	1.5	-9.64135	-9.64135	-101.84	
540	88	1.5	-24.238	-24.238	-116.436	
540	90	1.5	-24.3548	-24.3548	-116.553	
540	92	1.5	-18.618	-18.618	-110.816	
540	94	1.5	-23.0406	-23.0406	-115.239	
540	96	1.5	-22.1802	-22.1802	-114.379	
540	98	1.5	-21.6027	-21.6027	-113.801	
540	100	1.5	-18.416	-18.416	-110.614	
540	102	1.5	-19.9115	-19.9115	-112.11	
540	104	1.5	-18.1079	-18.1079	-110.306	
540	106	1.5	-16.6462	-16.6462	-108.845	
540	108	1.5	-20.2457	-20.2457	-112.444	
540	110	1.5	-19.2718	-19.2718	-111.47	
540	112	1.5	-19.2468	-19.2468	-111.445	
540	114	1.5	-18.6999	-18.6999	-110.898	
540	116	1.5	-18.527	-18.527	-110.725	
540	118	1.5	-18.8522	-18.8522	-111.051	
540	120	1.5	-18.7474	-18.7474	-110.946	
540	122	1.5	-18.0163	-18.0163	-110.215	
540	124	1.5	-19.2758	-19.2758	-111.474	
540	126	1.5	-18.1218	-18.1218	-110.32	
540	128	1.5	-16.9223	-16.9223	-109.121	
540	130	1.5	-12.8526	-12.8526	-105.051	
540	132	1.5	-17.507	-17.507	-109.705	
540	134	1.5	-18.3648	-18.3648	-110.563	
540	136	1.5	-17.3747	-17.3747	-109.573	
540	138	1.5	-16.5358	-16.5358	-108.734	
540	140	1.5	-17.2986	-17.2986	-109.497	
540	142	1.5	-15.291	-15.291	-107.489	
540	144	1.5	-13.3746	-13.3746	-105.573	
540	146	1.5	-17.4923	-17.4923	-109.691	
540	148	1.5	-18.5798	-18.5798	-110.778	
540	150	1.5	-18.3681	-18.3681	-110.567	
540	152	1.5	-17.1356	-17.1356	-109.334	
540	154	1.5	-17.4803	-17.4803	-109.679	
540	156	1.5	-15.5143	-15.5143	-107.713	
540	158	1.5	-17.9716	-17.9716	-110.17	
540	160	1.5	-18.3472	-18.3472	-110.546	
540	162	1.5	-17.0393	-17.0393	-109.238	
540	164	1.5	-19.3013	-19.3013	-111.5	
540	166	1.5	-19.1887	-19.1887	-111.387	
540	168	1.5	-14.961	-14.961	-107.159	
540	170	1.5	-18.2206	-18.2206	-110.419	
540	172	1.5	-19.4482	-19.4482	-111.647	
540	174	1.5	-20.36	-20.36	-112.558	
540	176	1.5	-19.2659	-19.2659	-111.464	
540	178	1.5	-18.6739	-18.6739	-110.872	
540	180	1.5	-19.6419	-19.6419	-111.84	
540	182	1.5	-13.5045	-13.5045	-105.703	
540	184	1.5	-22.0333	-22.0333	-114.232	
540	186	1.5	-18.3367	-18.3367	-110.535	
540	188	1.5	-23.4315	-23.4315	-115.63	
540	190	1.5	-22.7247	-22.7247	-114.923	
540	192	1.5	-22.6746	-22.6746	-114.873	
540	194	1.5	-16.1431	-16.1431	-108.342	
540	196	1.5	-8.67134	-8.67134	-100.87	
540	198	1.5	-23.7314	-23.7314	-115.93	
540	200	1.5	-24.4291	-24.4291	-116.628	
540	202	1.5	-18.9399	-18.9399	-111.138	
540	204	1.5	-21.3269	-21.3269	-113.525	
540	206	1.5	-26.2506	-26.2506	-118.449	
540	208	1.5	-20.4943	-20.4943	-112.693	
540	210	1.5	-28.1893	-28.1893	-120.388	
540	212	1.5	-26.1015	-26.1015	-118.3	
540	214	1.5	-24.7587	-24.7587	-116.957	
540	216	1.5	-23.3689	-23.3689	-115.567	
540	218	1.5	-28.374	-28.374	-120.572	
540	220	1.5	-29.6206	-29.6206	-121.819	
540	222	1.5	-30.3383	-30.3383	-122.537	
540	224	1.5	-34.0853	-34.0853	-126.284	
540	226	1.5	-21.3292	-21.3292	-113.528	
540	228	1.5	-27.4698	-27.4698	-119.668	
540	230	1.5	-12.1507	-12.1507	-104.349	
540	232	1.5	-34.2737	-34.2737	-126.472	
540	234	1.5	-19.4263	-19.4263	-111.625	
540	236	1.5	-10.0084	-10.0084	-102.207	
540	238	1.5	-25.8442	-25.8442	-118.043	
540	240	1.5	-12.3878	-12.3878	-104.586	
540	242	1.5	-16.1344	-16.1344	-108.333	
540	244	1.5	-28.4528	-28.4528	-120.651	
540	246	1.5	-25.6483	-25.6483	-117.847	
540	248	1.5	-26.98	-26.98	-119.178	
540	250	1.5	-24.9945	-24.9945	-117.193	
540	252	1.5	-26.273	-26.273	-118.471	
540	254	1.5	-28.3624	-28.3624	-120.561	
540	256	1.5	-24.8069	-24.8069	-117.005	
540	258	1.5	-24.9107	-24.9107	-117.109	
540	260	1.5	-23.5553	-23.5553	-115.754	
540	262	1.5	-22.3753	-22.3753	-114.574	
540	264	1.5	-22.2239	-22.2239	-114.422	
540	266	1.5	-23.8344	-23.8344	-116.033	
540	268	1.5	-24.1262	-24.1262	-116.325	
540	270	1.5	-22.5418	-22.5418	-114.74	
540	272	1.5	-23.3518	-23.3518	-115.55	
540	274	1.5	-22.269	-22.269	-114.467	
540	276	1.5	-17.4922	-17.4922	-109.691	
540	278	1.5	-22.0707	-22.0707	-114.269	
540	280	1.5	-21.392	-21.392	-113.59	
540	282	1.5	-21.224	-21.224	-113.422	
540	284	1.5	-19.5444	-19.5444	-111.743	
540	286	1.5	-21.5166	-21.5166	-113.715	
540	288	1.5	-19.7808	-19.7808	-111.979	
540	290	1.5	-22.296	-22.296	-114.494	
540	292	1.5	-21.2589	-21.2589	-113.457	
540	294	1.5	-22.4914	-22.4914	-114.69	
540	296	1.5	-18.4734	-18.4734	-110.672	
540	298	1.5	-21.475	-21.475	-113.673	
540	300	1.5	-20.822	-20.822	-113.02	
540	302	1.5	-19.3602	-19.3602	-111.559	
540	304	1.5	-22.1073	-22.1073	-114.306	
540	306	1.5	-22.089	-22.089	-114.287	
540	308	1.5	-21.1828	-21.1828	-113.381	
540	310	1.5	-20.4356	-20.4356	-112.634	
540	312	1.5	-21.7008	-21.7008	-113.899	
540	314	1.5	-19.7766	-19.7766	-111.975	
540	316	1.5	-21.6283	-21.6283	-113.827	
540	318	1.5	-22.7023	-22.7023	-114.901	
540	320	1.5	-23.2068	-23.2068	-115.405	
540	322	1.5	-21.7665	-21.7665	-113.965	
540	324	1.5	-21.5242	-21.5242	-113.723	
540	326	1.5	-14.9699	-14.9699	-107.168	
540	328	1.5	-21.9734	-21.9734	-114.172	
540	330	1.5	-23.2788	-23.2788	-115.477	
540	332	1.5	-21.1148	-21.1148	-113.313	
540	334	1.5	-20.1681	-20.1681	-112.367	
540	336	1.5	-14.648	-14.648	-106.846	
540	338	1.5	-22.2887	-22.2887	-114.487	
540	340	1.5	-22.3581	-22.3581	-114.557	
540	342	1.5	-22.9988	-22.9988	-115.197	
540	344	1.5	-22.0503	-22.0503	-114.249	
540	346	1.5	-22.8178	-22.8178	-115.016	
540	348	1.5	-24.4475	-24.4475	-116.646	
540	350	1.5	-22.7766	-22.7766	-114.975	
540	352	1.5	-23.9489	-23.9489	-116.147	
540	354	1.5	-23.8067	-23.8067	-116.005	
540	356	1.5	-23.5791	-23.5791	-115.778	
540	358	1.5	-23.4841	-23.4841	-115.683	
540	360	1.5	-22.8353	-22.8353	-115.034	
540	362	1.5	-24.7942	-24.7942	-116.993	
540	364	1.5	-22.2392	-22.2392	-114.438	
540	366	1.5	-23.8961	-23.8961	-116.095	
540	368	1.5	-23.505	-23.505	-115.703	
540	370	1.5	-25.1889	-25.1889	-117.387	
540	372	1.5	-26.6149	-26.6149	-118.813	
540	374	1.5	-25.0385	-25.0385	-117.237	
540	376	1.5	-26.1803	-26.1803	-118.379	
540	378	1.5	-25.8041	-25.8041	-118.003	
540	380	1.5	-22.1968	-22.1968	-114.395	
540	382	1.5	-23.9173	-23.9173	-116.116	
540	384	1.5	-27.7796	-27.7796	-119.978	
540	386	1.5	-27.0987	-27.0987	-119.297	
540	388	1.5	-27.2107	-27.2107	-119.409	
540	390	1.5	-25.6073	-25.6073	-117.806	
540	392	1.5	-28.826	-28.826	-121.024	
540	394	1.5	-27.9034	-27.9034	-120.102	
540	396	1.5	-24.1384	-24.1384	-116.337	
540	398	1.5	-26.4747	-26.4747	-118.673	
540	400	1.5	-19.5204	-19.5204	-111.719	
540	402	1.5	-29.2793	-29.2793	-121.478	
540	404	1.5	-30.1733	-30.1733	-122.372	
540	406	1.5	-30.5724	-30.5724	-122.771	
540	408	1.5	-31.1958	-31.1958	-123.394	
540	410	1.5	-30.3464	-30.3464	-122.545	
540	412	1.5	-30.5327	-30.5327	-122.731	
540	414	1.5	-30.668	-30.668	-122.866	
540	416	1.5	-34.5615	-34.5615	-126.76	
540	418	1.5	-33.5588	-33.5588	-125.757	
540	420	1.5	-28.6895	-28.6895	-120.888	
540	422	1.5	-35.8667	-35.8667	-128.065	
540	424	1.5	-28.1398	-28.1398	-120.338	
540	426	1.5	-32.1238	-32.1238	-124.322	
540	428	1.5	-38.1909	-38.1909	-130.389	
540	430	1.5	-27.0957	-27.0957	-119.294	
540	432	1.5	-15.8864	-15.8864	-108.085	
540	434	1.5	-30.9197	-30.9197	-123.118	
540	436	1.5	-33.9443	-33.9443	-126.143	
540	438	1.5	-32.72	-32.72	-124.918	
540	440	1.5	-33.2263	-33.2263	-125.425	
540	442	1.5	-32.9203	-32.9203	-125.119	
540	444	1.5	-34.7734	-34.7734	-126.972	
540	446	1.5	-24.0013	-24.0013	-116.2	
540	448	1.5	-38.3114	-38.3114	-130.51	
540	450	1.5	-39.4379	-39.4379	-131.636	
540	452	1.5	-39.0634	-39.0634	-131.262	
540	454	1.5	-33.8864	-33.8864	-126.085	
540	456	1.5	-32.3357	-32.3357	-124.534	
540	458	1.5	-36.5019	-36.5019	-128.7	
540	460	1.5	-34.8094	-34.8094	-127.008	
540	462	1.5	-31.705	-31.705	-123.903	
540	464	1.5	-31.047	-31.047	-123.245	
